"Personal Social Services Expenditure and Unit Cost - England and Councils with Adult Social Services Responsibilites tables, 2011-12: Activity Data, Final Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ASSESSMENTS, REVIEWS AND SERVICES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPPORTED RESIDENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEOPLE IN SUPPORTED AND OTHER ACCOMMODATION,,,,,,,,,,,,HOME CARE,,,,,DAY CARE / DAY SERVICES,,,,,,,,,,,,"DIRECT PAYMENTS - Carers, caring for adults",,,,,,EQUIPMENT AND ADAPTATIONS,,,OTHER,
717-Barnet,"5,490","5,030",740,"1,885",870,220,555,30,10,5,"1,640",155,45,240,45,145,45,125,150,180,465,"1,140",250,265,385,"1,470",590,280,855,815,65,75,225,"42,750",..,810,..,"8,095","2,765","2,685",95,"3,355",..,30,..,"3,690",20,..,"12,365",330,..,0,0,0,0,"2,415",35,40,0,645,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,560",0,"30,190","1,110",0,"2,245",205,0,"3,485",30,185,"12,150","3,650",105,"2,460","3,210",..,..,..,..,..,..,..,..,680,"83,400","888,030",..,..,10,240,30,10,145,5,60,85,..,..,..,..,0,75,15,5,5,..,..,..,..,"1,365",0
718-Bexley,"5,805","3,825",595,"1,110",255,60,"1,045",20,10,5,560,80,85,40,0,30,0,15,115,35,80,720,230,0,45,820,465,0,125,..,..,..,..,"32,115",..,..,..,..,..,..,..,"1,610",..,..,..,"1,405",..,..,"10,375",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,045",0,"19,070",775,0,830,0,0,"1,405",75,0,"10,300",315,..,..,..,..,..,..,..,..,..,..,..,315,0,"397,380",..,..,0,230,0,85,0,30,0,115,..,..,..,..,0,70,20,0,0,..,..,..,..,0,0
719-Brent,"3,225","1,570",305,875,460,625,"1,000",115,40,20,"2,365",155,30,125,5,10,30,30,190,165,320,850,240,215,135,"1,040",385,240,460,625,75,80,200,"32,015",0,300,585,"2,180","1,390",260,10,"4,045",0,5,275,"4,240",0,0,"10,435",160,65,20,0,0,0,"2,180",0,50,0,"1,680",85,0,0,0,0,0,0,260,0,0,105,0,0,0,0,"16,930",670,"14,415","2,390",0,"1,655",225,0,"4,020",230,680,"9,525","5,510",145,"3,050","3,035",105,0,300,"1,530",220,65,930,105,675,0,"737,570","1,090",0,140,100,20,15,0,10,95,95,10,90,40,0,0,110,5,10,5,130,0,335,"1,195","1,815",0
720-Bromley,"5,460","3,685",510,"1,105",765,195,820,50,5,10,"1,375",160,20,100,110,5,5,100,155,30,135,"1,430",635,0,115,"1,805",815,0,255,..,..,..,..,"37,170",..,..,..,..,..,..,..,"2,105",..,..,..,"3,115",..,..,"11,485",..,..,0,0,0,0,850,0,0,0,700,0,0,0,0,0,0,0,0,390,0,195,0,235,0,5,"14,770",50,"22,345",605,0,"1,495",70,0,"3,045",240,"1,255","9,995",..,..,..,..,..,..,..,..,..,..,..,..,890,"34,990","851,800",..,..,0,800,40,0,0,0,155,45,..,..,..,..,0,5,0,0,0,..,"1,530",390,650,0,670
721-Croydon,"7,375","4,275",810,"1,400",805,195,"1,625",180,70,20,"1,075",230,205,180,25,20,25,50,305,145,390,"1,530",485,775,130,"1,845","1,025",855,520,..,..,..,..,"41,050",..,..,..,..,..,..,..,"3,365",..,..,..,"5,645",..,..,"16,850",..,..,0,0,0,0,"1,735",0,0,0,"2,275",50,0,0,0,0,0,0,"1,735",0,0,"4,310",0,0,0,0,"16,620","1,700","22,730",860,50,"2,450",560,0,"5,085",110,110,"16,630",..,..,..,..,..,..,..,..,..,..,..,..,940,"33,285","777,980",815,5,400,15,210,20,0,535,0,330,0,..,..,..,0,60,15,20,15,..,..,..,..,"3,025",0
722-Ealing,"7,440","7,340","1,045","1,895",435,350,"1,055",30,65,5,"1,655",265,40,80,20,15,5,80,170,90,175,"1,215",380,55,105,"1,585",610,70,280,920,110,90,180,"30,325","1,245",150,80,"5,390","4,065","2,055",30,"3,765","1,160",15,275,"3,775",0,105,"8,410",0,0,0,0,0,0,"2,315",0,95,55,"3,125",30,25,0,0,0,0,0,0,0,325,0,345,50,0,0,"14,155",0,"16,165","2,230",0,"1,535",560,0,"3,215",365,0,"8,050","1,435",260,"2,515","2,145",0,50,0,"1,460",..,..,..,..,"1,165","22,540","754,550",810,0,435,0,0,45,15,5,185,35,0,0,80,0,0,90,15,10,5,115,"4,810",325,"1,350",355,0
723-Enfield,"5,935","7,735",995,425,625,460,230,50,5,75,"1,725",120,150,305,150,150,40,210,260,60,415,730,335,95,505,"1,225",900,105,920,615,35,50,120,"31,415",0,885,95,"11,465","2,620",920,380,"1,875",0,90,175,"2,725",5,585,"6,405",120,325,"1,305",0,65,0,"7,075",50,0,0,"2,520",70,0,0,0,0,0,0,705,0,0,"2,100",0,0,0,0,"8,695","3,480","19,240",475,0,"1,400",105,0,"2,620",180,0,"6,225",..,..,..,..,285,155,0,420,..,..,..,..,560,"78,465","1,225,360",815,75,295,160,140,25,135,40,290,160,0,40,140,0,0,75,50,95,80,180,"1,425",170,"2,040",0,"1,055"
724-Haringey,"3,725","2,145",730,305,510,400,45,15,15,10,940,120,40,275,25,220,20,40,265,70,365,675,185,230,265,865,720,250,630,490,30,100,165,"25,555",..,..,..,..,..,..,..,"1,540",..,..,..,"4,605",..,..,"8,535",..,..,"1,185",0,0,0,"1,525",50,70,0,800,0,0,0,0,0,0,0,15,0,0,0,50,0,0,0,"6,535","4,090","14,930",435,15,"1,095",40,0,"4,565",105,660,"7,765",..,..,..,..,..,..,..,..,..,..,..,..,400,"19,900","483,115",..,..,170,70,25,15,220,5,180,85,..,..,..,..,0,500,105,75,15,695,..,..,..,"1,080",0
725-Harrow,"5,270","3,530",615,665,410,175,175,35,0,30,845,105,55,145,25,125,100,30,135,135,400,845,355,220,385,"1,005",675,235,785,0,0,0,0,"24,095",0,0,0,0,0,570,0,"1,475",0,0,0,"2,565",0,0,"6,305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,365,365,0,0,885,105,0,155,105,"9,475",470,"14,155",480,0,995,275,990,"1,300",310,"1,300","4,695",0,0,0,0,0,0,0,415,0,0,0,0,305,0,"439,195",0,0,185,185,50,10,95,100,100,100,0,0,0,0,0,270,75,55,15,0,5,0,0,0,"1,560"
726-Havering,"4,770","8,430",940,495,395,350,35,35,5,85,"2,505",120,20,120,15,15,10,65,95,125,255,"1,240",165,350,220,"1,455",300,365,475,..,..,..,..,"28,760",..,..,..,..,..,..,..,"1,440",..,..,..,"1,050",..,..,"6,900",..,..,0,0,0,0,"3,730",50,0,0,"1,085",45,0,0,0,0,0,0,55,0,0,"2,050",0,0,0,0,"11,075",0,"17,685",575,0,865,165,0,885,260,0,"6,645",..,..,..,..,..,..,..,..,..,..,..,..,525,"56,020","588,310",..,..,25,240,30,0,0,5,125,55,..,..,..,..,0,0,0,0,0,..,..,..,..,0,"2,740"
727-Hillingdon,"3,455","4,820",500,110,285,385,50,460,10,5,"2,160",165,45,135,20,60,10,30,150,35,180,"1,290",245,420,120,"1,510",500,435,305,595,50,50,220,"41,295",0,0,0,"3,950","2,445","2,000",75,"3,020",0,0,0,"2,650",0,0,"15,655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,960",670,"23,670","1,505",0,"1,515",280,0,"2,370",875,"2,155","12,625",0,0,0,0,0,0,0,0,"3,110",455,95,300,415,"90,615","616,335",0,0,250,10,35,10,55,5,135,55,..,..,..,..,0,5,0,0,0,0,"1,310",0,705,"2,935",0
728-Hounslow,"3,435","1,845",505,580,465,295,85,10,25,5,940,110,25,180,25,30,50,35,195,105,340,715,125,210,270,890,380,225,605,265,40,25,170,"17,205",115,115,0,"3,610","3,465",0,0,"2,040",0,0,0,"1,085",0,0,"8,525",625,0,50,0,0,0,155,0,0,0,140,0,0,0,0,0,0,0,65,0,0,0,50,0,0,0,"7,970","3,895","5,340",955,0,"1,085",215,30,840,105,0,"8,425","1,510",310,0,"2,340",0,0,0,155,0,0,0,0,290,"44,200","428,310",965,5,250,0,0,25,25,5,175,15,0,0,280,0,0,100,25,20,0,145,505,85,100,"1,595",0
729-Kingston upon Thames,"1,625","2,000",85,135,135,65,65,15,10,60,650,40,25,75,10,20,40,5,95,35,160,970,190,360,90,"1,045",345,375,250,540,20,30,105,"17,705",280,280,325,"1,810",35,210,0,865,0,10,5,"1,985",0,0,"5,890",90,0,"2,015",0,0,0,150,50,0,0,645,0,0,0,475,0,0,0,0,0,5,0,0,0,0,0,"8,075","3,960","5,670",290,105,470,430,0,"1,555",50,665,"5,175",0,0,0,0,325,50,0,30,0,0,0,0,305,"43,650","230,740",..,..,415,10,5,5,0,0,120,165,..,..,..,..,0,40,30,20,0,..,..,..,..,0,950
730-Merton,"3,110","2,530",400,"1,765",460,165,525,40,30,0,865,70,35,120,25,5,30,55,125,60,210,550,175,190,120,705,345,205,335,0,0,0,0,"26,775",0,0,0,0,0,0,0,"1,740",0,0,0,"1,165",0,0,"6,385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,420,0,0,0,0,"11,105",0,"15,670",795,0,945,25,0,"1,140",155,635,"5,595",0,0,0,0,0,0,0,0,0,0,0,0,355,"18,810","504,305",0,0,205,265,90,20,0,10,190,50,0,0,0,0,0,125,30,15,25,0,0,0,0,"1,280",0
731-Newham,"3,825","2,210",515,345,430,400,"1,815",35,25,5,980,240,35,190,25,10,15,55,215,205,405,"1,105",285,145,395,"1,430",545,190,805,485,55,65,130,"25,580",..,275,185,"1,265","2,805","1,130",50,"2,800",..,20,85,"3,245",5,0,"7,085",195,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,790",0,"13,790","1,065",0,"1,735",60,0,"3,185",0,0,"7,085",0,"1,295","8,240","3,470",5,30,170,330,0,0,0,0,810,"70,775","865,580",..,5,270,15,10,20,0,10,115,100,..,..,..,..,0,5,0,0,0,5,"1,140",..,965,"1,040",0
732-Redbridge,"5,205","3,710",685,290,495,340,70,60,15,25,"1,460",110,60,155,25,60,50,100,215,125,340,"1,035",210,325,330,"1,280",555,345,665,540,35,60,115,"24,835",0,30,0,"7,760","2,290",0,0,"1,995",0,65,0,"3,905",15,0,"7,630",275,0,0,0,0,0,"6,205",0,30,5,"3,335",235,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,105",0,"17,725",860,0,"1,135",175,0,"3,730",470,0,"7,160","6,850",0,160,"2,030",0,0,0,0,0,0,0,0,455,"66,740","662,680",0,0,255,15,90,5,135,5,175,130,0,0,0,0,0,110,25,25,10,170,235,155,155,180,"2,800"
733-Richmond upon Thames,"1,800","1,845",350,290,295,110,5,5,5,0,610,65,35,115,25,225,10,115,40,100,225,500,100,195,155,700,400,200,375,430,35,35,90,"24,730",190,185,210,"6,800","4,405","2,240",50,"1,550",0,5,80,"2,235",0,110,"7,125",180,110,0,0,0,0,695,0,0,35,545,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,"10,725",315,"13,690",645,0,905,485,0,"1,745",50,"1,190","5,885","1,690",0,"1,330","3,750",50,0,0,305,..,..,..,..,330,"8,385","374,570",860,10,110,5,25,5,220,5,15,20,..,240,..,..,0,190,80,55,20,380,..,..,..,"1,115",0
734-Sutton,"2,275","1,750",255,55,190,140,5,30,10,20,690,80,55,100,30,30,20,190,175,75,195,750,180,0,140,"1,055",440,0,335,345,20,30,170,"20,280",0,255,900,"6,575","3,545","1,935",365,"1,210",0,15,260,"1,625",0,95,"10,075",465,190,0,0,0,0,570,0,0,50,780,25,0,15,0,0,0,0,50,0,50,0,165,0,140,0,"7,975",350,"11,955",850,0,360,245,0,"1,380",155,0,"9,920",285,0,730,"8,790",440,0,45,"1,005",155,0,0,"3,380",415,"34,130","763,845",600,10,65,80,0,55,30,0,10,190,0,0,0,0,0,85,20,15,5,125,"1,645",125,635,0,0
735-Waltham Forest,"2,820","1,610",525,350,330,305,30,25,5,10,"1,105",80,0,160,20,75,40,30,140,85,280,755,170,245,360,865,370,245,640,..,..,..,..,"22,095",..,..,..,"7,220",..,..,..,"1,690",..,..,..,"2,885",..,..,"11,345",..,..,520,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,770","5,740","10,585",390,0,"1,300",0,0,"2,885",0,900,"10,445",..,..,..,..,..,..,..,..,..,..,..,..,355,"56,325","405,000",..,..,125,0,0,15,60,0,100,70,..,..,..,..,..,..,..,..,..,..,..,..,..,0,"1,660"
803-Isle of Wight UA,"3,015","3,360",315,70,315,120,45,5,5,0,665,55,5,115,20,25,35,25,50,265,415,600,120,85,185,705,200,90,600,..,..,..,..,"37,365",..,..,..,..,..,..,..,965,..,..,..,"1,980",..,..,"6,605",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,320","1,815","30,235",265,0,700,50,0,"1,925",0,325,"6,280",..,..,..,..,..,..,..,..,..,..,..,..,225,"29,330","351,195",..,..,240,100,0,5,35,5,20,45,..,..,..,..,0,260,35,50,60,..,..,..,..,470,0
805-Surrey,"10,910","6,295",910,"1,855","1,840","1,160",160,235,170,0,"7,830",350,160,720,120,0,195,385,710,520,"1,435","3,890",270,0,765,"4,740","1,140",0,"2,200","3,035",205,55,"1,160","158,880",..,..,..,..,..,..,..,"10,080",..,..,..,"3,145",..,..,"62,685",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,355",0,510,0,485,0,60,0,"63,715","9,350","85,815","4,160",0,"5,920",575,0,"2,565",560,"4,225","57,900",..,..,..,..,300,90,315,"1,345",..,..,..,..,"2,430","229,415","3,105,290",..,..,135,150,70,85,0,0,665,310,..,..,..,..,0,595,200,150,50,..,"6,840","2,260","2,370",0,0
807-West Sussex,"13,655","14,580","1,795","2,435",695,940,670,125,5,125,"5,325",215,95,495,50,10,140,600,785,265,900,"1,780",460,890,460,"2,660","1,355","1,010","1,360",..,..,..,..,"126,760",..,..,..,..,..,..,..,"6,300",..,..,..,"5,915",..,..,"27,905",..,..,0,0,0,0,"8,905",0,105,0,"3,700",0,35,0,0,0,0,0,"1,270",0,315,"1,935",0,0,0,0,"42,965","2,855","80,940","1,845",0,"4,450",645,0,"5,270","1,720","3,150","23,035",..,..,..,..,..,..,..,..,..,..,..,..,"1,065","84,720","1,303,085",..,..,385,135,75,20,5,0,440,520,..,..,..,..,0,80,30,30,5,..,..,..,..,125,"5,940"
809-Dorset,"7,005","7,465","1,120",445,880,650,"1,575",100,195,15,"4,750",155,200,365,15,45,100,35,265,210,675,"1,715",690,0,230,"1,920","1,200",0,905,"1,130",55,25,230,"77,345",615,670,"1,315","13,885","3,935",795,0,"2,340",10,25,60,"1,865",5,5,"13,540",120,75,"1,585",0,0,0,70,0,0,0,10,55,0,0,0,0,0,0,0,0,0,0,55,0,0,0,"16,135","14,805","46,405",565,0,"1,775",180,0,"1,685",320,"1,220","12,005","1,765",505,345,"6,435",270,195,50,"1,625",0,0,0,0,80,"135,145","589,125","2,820",10,700,5,235,10,45,0,475,95,20,35,45,0,0,25,10,5,0,45,"3,905",85,285,0,0
810-Bournemouth UA,"2,880","4,480",385,180,225,255,65,40,0,5,"1,860",90,45,90,15,45,30,20,105,90,210,615,250,15,100,740,445,15,305,..,..,..,..,"43,350",..,..,..,..,..,..,..,"1,545",..,..,..,880,..,..,"6,890",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,040",665,"34,640",330,0,"1,215",0,0,880,0,995,"5,895",..,..,..,..,..,..,..,..,..,..,..,..,240,"42,950","433,780",..,..,270,5,50,0,40,0,100,45,..,..,..,..,0,35,15,5,5,..,..,..,..,155,0
811-Poole UA,"3,580","4,965",455,285,240,295,30,15,0,0,"1,500",75,25,115,20,90,10,85,165,85,215,630,175,0,95,810,455,0,310,435,20,10,50,"21,725",..,..,..,..,..,..,..,805,..,..,..,490,..,..,"2,525",..,..,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,955,160,35,100,0,0,0,0,"4,955",0,"16,770",320,0,485,75,0,415,50,0,"2,475",..,..,..,..,..,..,..,..,..,..,..,..,350,"39,125","616,660",..,..,155,35,15,0,10,90,145,20,..,..,..,..,0,15,0,5,0,..,..,..,..,0,0
812-Hampshire,"29,265","22,830","3,340","2,845","1,245","1,365","2,250",150,0,145,"12,695",800,210,550,265,140,35,"1,030",835,430,"1,010","5,965","1,065",0,365,"8,090","2,255",0,"1,380","3,870",150,125,840,"221,995","3,015","2,820","1,810","25,145","14,020","4,155",380,"8,620",80,255,305,"6,840",35,130,"45,480","1,410","1,255",445,0,0,0,"8,670",5,15,0,"7,235",105,80,0,0,0,0,5,350,50,0,"3,775",45,0,0,80,"99,195","27,755","95,045","3,770",560,"4,295","1,360",40,"5,440","1,025","3,625","40,835",..,..,..,..,30,15,10,125,..,..,..,..,"4,280","255,630","6,405,570","6,120",520,640,"1,245",145,135,45,105,645,480,0,0,280,0,0,25,10,10,10,55,"63,720",370,415,"4,135",0
813-Portsmouth UA,"3,825","4,560",810,890,540,405,995,30,5,5,"1,640",125,30,75,30,0,0,125,170,55,135,945,195,195,80,"1,230",395,195,210,540,25,70,115,"25,895",735,270,510,"11,975","4,615","1,035",105,"1,625",20,40,230,"4,505",0,0,"7,240",505,70,"1,205",260,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,505","6,325","10,065",485,435,710,260,0,"4,245",220,565,"6,460","4,195",0,120,"5,340",110,130,300,"1,575",5,0,5,125,360,"14,175","788,870",900,0,140,35,40,0,0,0,150,120,0,0,0,0,0,30,10,20,10,15,0,385,"1,310","1,370",0
814-Southampton UA,"7,365","9,305","1,575","2,495","1,030",470,800,15,60,95,"2,190",275,45,210,155,25,25,230,305,55,290,"1,990",360,250,115,"2,730",730,275,405,..,..,..,..,"37,585",..,..,..,..,..,..,..,"1,690",..,..,..,"2,290",..,..,"6,595",..,..,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,045",0,0,0,0,"14,365","5,265","17,955",495,0,"1,200",0,0,"2,290",0,270,"6,325","5,095",..,..,..,..,..,..,..,..,..,..,..,580,"127,665","708,695",..,..,50,385,30,25,120,30,235,80,..,..,..,..,0,95,15,20,20,150,..,..,..,0,"1,285"
815-East Sussex,"14,560","22,555","4,455","1,565","1,875","1,030",655,40,90,75,"5,875",290,125,515,80,30,145,45,360,115,790,"2,130",615,850,760,"2,560","1,140",920,"1,555","2,250",145,95,460,"120,945",810,"1,610","3,395","18,205","7,875","5,225",700,"7,145",0,115,980,"6,925",5,640,"28,595",785,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"48,810","3,125","69,010","2,090",0,"5,055",715,0,"6,215",435,"1,250","26,910",..,..,..,..,860,815,860,"4,635",45,50,150,310,"1,125","76,080","1,400,365","1,495",5,560,120,0,120,0,30,300,155,..,..,..,..,0,"1,130",465,360,115,25,..,"4,455","3,615","4,100",0
816-Brighton and Hove UA,"3,280","2,180",485,200,405,515,25,65,5,15,"1,450",210,45,155,45,45,20,160,165,95,270,830,210,95,75,"1,245",465,120,345,..,..,..,..,"52,020",..,..,..,..,..,..,..,"2,545",..,..,..,"4,735",..,..,"12,895",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,360","3,840","26,820",955,0,"1,590",705,0,"4,025",305,"1,345","11,245",..,..,..,..,..,..,..,..,..,..,..,..,630,"69,765","682,575",..,..,210,55,50,10,0,60,140,110,..,..,..,..,10,250,45,5,0,..,..,..,..,"1,620",0
817-Wiltshire UA,"12,880","13,800","1,580","1,375","1,060","1,445","2,035",65,25,45,"7,205",270,30,225,135,20,10,250,465,130,375,"1,515",265,0,395,"2,185",785,0,770,"1,535",75,110,315,"77,255",460,215,0,"17,330","7,700",35,5,"3,740",0,45,0,"5,815",10,0,"16,290",995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,455,0,10,0,0,0,"29,600",105,"47,550","1,155",0,"2,585",685,0,"5,130",225,"1,560","14,505","2,580",315,590,"9,370",475,55,255,645,..,..,..,..,645,"96,270","1,670,865",..,45,30,235,0,30,0,15,190,115,..,..,..,..,0,210,115,200,190,..,..,..,..,0,0
819-Swindon UA,"3,660","10,095",420,765,225,515,990,30,0,0,"2,335",130,70,90,30,95,0,180,200,50,140,775,250,0,55,"1,115",615,0,195,560,20,45,210,"27,040",990,10,315,"8,130","3,480",870,280,825,55,40,55,"2,210",0,105,"10,540",15,750,265,0,0,0,705,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,105,0,0,210,"10,425","4,240","12,375",185,15,625,120,10,"2,080",375,0,"10,165","4,810",150,905,"3,800",..,..,..,..,..,..,..,..,500,"29,110","760,675",245,..,185,15,35,25,0,0,85,140,0,0,0,0,0,45,10,10,5,70,0,35,110,0,0
820-Kent,"30,440","27,610","3,085","4,025","3,800","4,050","4,865",180,270,0,"18,220","1,130",400,995,220,15,175,530,"1,210",765,"1,940","6,470",895,735,940,"8,345","2,525",790,"2,880","4,330",280,245,"1,290","272,540","5,375","5,860","9,330","72,955","16,970","10,445",0,"14,210",0,340,570,"8,505",0,0,"64,825","3,070",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"81,660","18,040","172,840",0,0,"14,210",0,0,"8,505",0,"2,740","62,085","13,755",735,"2,195","17,145",0,105,155,"4,690",0,0,0,0,"2,660","240,770","3,281,810","5,675",10,500,405,40,285,10,15,535,665,20,0,135,5,0,190,65,85,0,340,"23,170",455,385,"5,175",0
821-Medway Towns UA,"4,080","2,560",500,455,565,520,240,30,0,0,"1,895",180,120,195,15,85,30,20,95,185,415,"1,185",430,175,135,"1,400",730,185,550,660,70,35,180,"34,990","1,100","1,180",0,"1,160",260,"1,495",245,"3,130",0,40,0,"1,835",0,0,"10,070",335,0,0,0,0,0,"3,510",55,0,0,"2,425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,705","4,395","17,895",805,0,"2,320",0,0,"1,835",410,325,"9,330",..,185,20,"1,295",365,10,0,"1,070",..,..,..,..,515,0,"761,870",..,..,310,120,95,25,85,0,75,20,..,..,..,..,0,30,0,0,0,25,..,..,..,"1,315",0
902-Cornwall UA,"11,345","18,540","3,680","1,880","1,840","1,805","2,615",230,15,40,"8,465",330,85,295,..,..,0,110,615,195,495,"2,585",420,100,220,"3,050","1,640",120,720,"1,495",60,70,375,"82,885",..,..,..,..,..,"3,035",105,"3,050",..,..,..,"1,845",..,..,"18,860",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,130,0,"2,015","2,900",290,0,575,"24,935",0,"57,950","1,090",150,"1,810",0,0,"1,845",270,900,"17,690","1,935",50,..,"7,865",430,400,475,"11,280",0,0,0,0,"1,240","125,750","1,405,155",..,..,145,255,45,50,0,..,455,390,..,..,..,..,5,505,165,105,30,810,..,..,..,225,0
904-Gloucestershire,"8,300","12,845","1,560",710,"1,910","1,165",385,220,20,245,"7,285",185,70,235,95,15,40,605,305,170,450,"1,630",280,"1,300",300,"2,525",670,"1,400",750,"2,070",110,70,455,"104,190",..,..,..,..,..,..,..,"7,200",..,..,..,"3,005",..,..,"24,030",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"42,635","2,890","58,660","1,910","1,560","3,735",325,220,"2,460",720,"1,105","22,205",..,..,..,..,..,..,..,..,..,..,..,..,..,"133,330","2,692,570",..,..,130,195,30,55,15,125,265,65,..,..,..,..,0,125,55,40,25,..,..,..,..,"2,795",0
905-Somerset,"15,655","12,160","1,475","4,235",955,715,5,95,0,45,"3,920",365,115,365,325,15,15,550,370,205,595,"2,855",960,0,255,"4,105","1,470",0,850,"2,080",90,50,285,"111,235",0,"2,410","1,790","9,775","6,480","1,280",550,"4,810",0,455,365,"2,555",5,0,"15,560","1,445",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,610",715,"59,910","2,075",20,"2,715",300,0,"2,255",315,"5,555","9,690",0,0,0,0,0,0,0,0,"16,490","2,640","6,000","1,335","1,360","389,740","1,664,830",0,0,65,710,5,145,0,40,365,55,15,0,340,5,0,5,0,0,0,5,0,..,..,0,0
906-Isles of Scilly UA,25,20,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,10,10,5,0,10,0,5,0,0,0,155,0,0,0,55,0,0,0,0,0,0,0,50,0,0,50,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,50,0,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,0,35,0,0,0,0,"2,340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,75,25
908-Bath and Somerset UA,"2,390","2,650",385,"1,900",390,265,920,10,5,10,"2,040",115,35,80,80,155,40,130,130,70,190,625,80,260,85,955,265,265,270,635,25,20,105,"33,110",0,405,0,"5,905","5,995",670,200,"1,255",0,85,0,"1,100",0,0,"6,175",20,0,590,0,0,0,830,0,0,0,735,0,0,0,0,0,0,0,295,0,0,"1,725",50,0,0,50,"17,910","1,990","13,210",565,15,675,110,0,990,230,55,"5,890","5,970",230,"2,170","2,025",0,0,0,400,385,125,345,90,385,"108,615","268,580",385,0,35,45,35,30,115,125,115,100,0,90,0,10,0,65,25,20,5,115,..,310,"1,265",0,"1,010"
909-Bristol UA,"5,020","4,570",555,"1,240",430,535,"2,330",140,10,30,"2,815",290,85,365,40,20,25,65,255,95,490,"1,920",380,490,190,"2,330",745,525,680,"1,250",80,100,225,"71,345","1,160","2,785",0,"13,125","7,480","4,075","1,195","3,745",0,190,0,"5,600",115,0,"20,605","1,160",0,"2,840",0,0,0,605,25,10,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,465","14,335","25,545","1,565",0,"2,180","1,500",0,"4,100","1,635",575,"18,400",..,..,..,..,..,..,..,..,..,..,..,..,885,"239,765","1,045,955",..,..,220,145,0,50,0,25,290,90,..,..,..,..,0,105,45,20,0,..,..,..,..,0,"2,800"
910-North Somerset UA,"4,375","5,230","1,050","1,140",685,230,"1,105",15,20,0,"1,800",180,25,90,15,10,5,60,120,75,175,750,150,450,65,"1,035",305,495,240,930,45,70,195,"49,405",200,"1,285",425,"11,920","6,070","2,620",520,"1,925",0,60,55,"3,080",10,110,"8,930",205,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,550",0,"30,860",825,0,"1,105",425,0,"2,655",515,0,"8,415",..,..,..,..,..,..,..,..,..,..,..,..,345,"21,860","518,305",..,..,75,165,0,30,0,15,0,175,..,..,..,..,0,130,55,45,15,105,"1,615",100,255,0,"2,135"
